Member Name,Berne Convention - Signature Date,Berne Convention - Instrument ,Berne Convention - Instrument Date,Berne Convention - Entry Into Force - Date
Grenada,,Accession,1998-06-22,1998-09-22
Guatemala,,Accession,1997-04-28,1997-07-28
Guinea,,Accession,1980-08-13,1980-11-20
Guinea-Bissau,,Accession,1991-04-18,1991-07-22
Guyana,,Accession,1994-07-25,1994-10-25
Haiti,,Accession,1995-10-11,1996-01-11
Holy See,,Accession,1935-07-19,1935-09-12
Honduras,,Accession,1989-10-24,1990-01-25
Hungary,,Accession,1922-02-14,1922-02-14
Iceland,,Accession,1947-06-30,1947-09-07
India,,Declaration of Continued Application,1928-04-23,1928-04-01
Indonesia,,Accession,1997-06-05,1997-09-05
Ireland,,Accession,1927-10-05,1927-10-05
Israel,,Accession,1949-12-14,1950-03-24
Italy,1886-09-09,Ratification,1887-09-05,1887-12-05
Jamaica,,Accession,1993-09-28,1994-01-01
Japan,,Accession,1899-04-18,1899-07-15
Jordan,,Accession,1999-04-28,1999-07-28
Kazakhstan,,Accession,1999-01-12,1999-04-12
Kenya,,Accession,1993-03-11,1993-06-11
Kuwait,,Accession,2014-09-02,2014-12-02
Kyrgyzstan,,Accession,1999-04-08,1999-07-08
Lao People's Democratic Republic,,Accession,2011-12-14,2012-03-14
Latvia,,Accession,1995-05-11,1995-08-11
Lebanon,,Accession,1946-02-19,1947-09-30
Lesotho,,Accession,1989-06-27,1989-09-28
Liberia,,Accession,1988-12-08,1989-03-08
Libya,,Accession,1976-06-28,1976-09-28
Liechtenstein,,Accession,1931-07-20,1931-07-30
Lithuania,,Accession,1994-09-14,1994-12-14
Luxembourg,,Accession,1888-06-20,1888-06-20
Madagascar,,Declaration of Continued Application,1966-02-11,1966-01-01
Malawi,,Accession,1991-07-12,1991-10-12
Malaysia,,Accession,1990-06-28,1990-10-01
Mali,,Declaration of Continued Application,1962-03-19,1960-04-04
Malta,,Declaration of Continued Application,1968-05-29,1964-09-21
Mauritania,,Accession,1972-10-16,1973-02-06
Mauritius,,Accession,1989-02-09,1989-05-10
Mexico,,Accession,1967-05-09,1967-06-11
Micronesia (Federated States of),,Accession,2003-07-07,2003-10-07
Monaco,,Accession,1889-05-30,1889-05-30
Mongolia,,Accession,1997-12-12,1998-03-12
Montenegro,,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,,Accession,1917-06-16,1917-06-16
Mozambique,,Accession,2013-08-22,2013-11-22
Namibia,,Declaration of Continued Application,1993-09-21,1990-03-21
Nepal,,Accession,2005-10-11,2006-01-11
Netherlands,,Accession,1912-10-09,1912-11-01
New Zealand,,Declaration of Continued Application,1928-04-26,1928-04-24
Nicaragua,,Accession,2000-05-23,2000-08-23
Niger,,Declaration of Continued Application,1962-05-02,1960-08-03
Nigeria,,Accession,1993-06-10,1993-09-14
Norway,,Accession,1896-04-13,1896-04-13
Oman,,Accession,1999-04-14,1999-07-14
Pakistan,,Accession,1948-06-04,1948-07-05
Panama,,Accession,1996-03-08,1996-06-08
Paraguay,,Accession,1991-09-09,1992-01-02
Peru,,Accession,1988-05-20,1988-08-20
Philippines,,Accession,1950-06-29,1951-08-01
Poland,,Accession,1920-01-28,1920-01-28
Portugal,,Accession,1911-03-29,1911-03-29
Qatar,,Accession,2000-04-05,2000-07-05
Republic of Korea,,Accession,1996-05-21,1996-08-21
Republic of Moldova,,Accession,1995-08-01,1995-11-02
Romania,,Accession,1926-08-28,1927-01-01
Russian Federation,,Accession,1994-12-09,1995-03-13
Rwanda,,Accession,1983-11-03,1984-03-01
Saint Kitts and Nevis,,Accession,1995-01-03,1995-04-09
Saint Lucia,,Accession,1993-05-21,1993-08-24
Saint Vincent and the Grenadines,,Accession,1995-05-29,1995-08-29
Samoa,,Accession,2006-04-21,2006-07-21
Saudi Arabia,,Accession,2003-12-11,2004-03-11
Senegal,,Accession,1962-06-30,1962-08-25
Serbia,,Declaration of Continued Application,2006-09-19,1992-04-27
Singapore,,Accession,1998-09-21,1998-12-21
Slovakia,,Declaration of Continued Application,1992-12-30,1993-01-01
Slovenia,,Declaration of Continued Application,1992-06-12,1991-06-25
South Africa,,Declaration of Continued Application,1928-10-03,1928-10-03
Spain,1886-09-09,Ratification,1887-09-05,1887-12-05
Sri Lanka,,Declaration of Continued Application,1959-07-20,1948-02-04
Sudan,,Accession,2000-09-28,2000-12-28
Suriname,,Accession,1976-11-16,1977-02-23
Swaziland,,Accession,1998-09-14,1998-12-14
Sweden,,Accession,1904-07-08,1904-08-01
Switzerland,1886-09-09,Ratification,1887-09-05,1887-12-05
Syrian Arab Republic,,Accession,2004-03-11,2004-06-11
Tajikistan,,Accession,1999-12-09,2000-03-09
Thailand,,Accession,1931-06-17,1931-07-17
the former Yugoslav Republic of Macedonia,,Declaration / Notification of Succession,1993-07-23,1991-09-08
Togo,,Accession,1975-01-28,1975-04-30
Tonga,,Accession,2001-03-14,2001-06-14
Trinidad and Tobago,,Accession,1988-05-16,1988-08-16
Tunisia,1886-09-09,Ratification,1887-09-05,1887-12-05
Turkey,,Accession,1951-10-27,1952-01-01
Ukraine,,Accession,1995-07-25,1995-10-25
United Arab Emirates,,Accession,2004-04-14,2004-07-14
United Kingdom,1886-09-09,Ratification,1887-09-05,1887-12-05
United Republic of Tanzania,,Accession,1994-04-25,1994-07-25
United States of America,,Accession,1988-11-16,1989-03-01
Uruguay,,Accession,1967-06-07,1967-07-10
Uzbekistan,,Accession,2005-01-19,2005-04-19
Vanuatu,,Accession,2012-09-27,2012-12-27
Venezuela (Bolivarian Republic of),,Accession,1982-09-20,1982-12-30
Viet Nam,,Accession,2004-07-26,2004-10-26
Yemen,,Accession,2008-04-14,2008-07-14
Zambia,,Accession,1991-09-13,1992-01-02
Zimbabwe,,Declaration / Notification of Succession,1981-09-18,1980-04-18
