Contracting Party,Treaty,Signature Date,Instrument Type,Instrument Date,Entry Into Force Date
Antigua and Barbuda,Berne,,Accession,1999-12-17,2000-03-17
Argentina,Berne,,Accession,1967-05-05,1967-06-10
Armenia,Berne,,Accession,2000-07-19,2000-10-19
Australia,Berne,,Declaration of Continued Application,1928-04-14,1928-04-14
Austria,Berne,,Accession,1920-09-11,1920-10-01
Azerbaijan,Berne,,Accession,1999-03-04,1999-06-04
Bahamas,Berne,,Declaration of Continued Application,1976-07-05,1973-07-10
Bahrain,Berne,,Accession,1996-11-29,1997-03-02
Bangladesh,Berne,,Accession,1999-02-04,1999-05-04
Barbados,Berne,,Accession,1983-03-16,1983-07-30
Belarus,Berne,,Accession,1997-09-12,1997-12-12
Belgium,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Belize,Berne,,Accession,2000-03-17,2000-06-17
Benin,Berne,,Declaration of Continued Application,1961-01-03,1960-08-01
Bhutan,Berne,,Accession,2004-08-25,2004-11-25
Bolivia (Plurinational State of),Berne,,Accession,1993-08-04,1993-11-04
Bosnia and Herzegovina,Berne,,Declaration of Continued Application,1993-06-02,1992-03-01
Botswana,Berne,,Accession,1998-01-15,1998-04-15
Brazil,Berne,,Accession,1922-02-06,1922-02-09
Brunei Darussalam,Berne,,Accession,2006-05-30,2006-08-30
Bulgaria,Berne,,Accession,1921-12-05,1921-12-05
Burkina Faso,Berne,,Accession,1963-04-26,1963-08-19
Burundi,Berne,,Accession,2016-01-12,2016-04-12
Cabo Verde,Berne,,Accession,1997-04-07,1997-07-07
Cambodia,Berne,,Accession,2021-12-09,2022-03-09
Cameroon,Berne,,Declaration of Continued Application,1964-09-21,1960-01-01
Canada,Berne,,Declaration of Continued Application,1928-04-10,1928-04-10
Central African Republic,Berne,,Accession,1977-05-31,1977-09-03
Chad,Berne,,Accession,1971-08-04,1971-11-25
Chile,Berne,,Accession,1970-04-09,1970-06-05
China,Berne,,Accession,1992-07-10,1992-10-15
Colombia,Berne,,Accession,1987-12-04,1988-03-07
Comoros,Berne,,Accession,2005-01-17,2005-04-17
Congo,Berne,,Declaration of Continued Application,1962-05-08,1960-08-15
Cook Islands,Berne,,Accession,2017-05-03,2017-08-03
Costa Rica,Berne,,Accession,1978-03-03,1978-06-10
Côte d'Ivoire,Berne,,Accession,1961-07-08,1962-01-01
Croatia,Berne,,Declaration/Notification of Succession,1992-07-28,1991-10-08
Cuba,Berne,,Accession,1996-11-20,1997-02-20
Cyprus,Berne,,Declaration of Continued Application,1964-02-24,1960-08-16
Czech Republic,Berne,,Declaration of Continued Application,1992-12-18,1993-01-01
Democratic People's Republic of Korea,Berne,,Accession,2003-01-28,2003-04-28
Democratic Republic of the Congo,Berne,,Declaration of Continued Application,1963-10-08,1960-06-30
Denmark,Berne,,Accession,1903-06-13,1903-07-01
Djibouti,Berne,,Accession,2002-02-13,2002-05-13
Dominica,Berne,,Accession,1999-05-07,1999-08-07
Dominican Republic,Berne,,Accession,1997-09-24,1997-12-24
Ecuador,Berne,,Accession,1991-07-08,1991-10-09
Egypt,Berne,,Accession,1977-03-02,1977-06-07
El Salvador,Berne,,Accession,1993-11-18,1994-02-19
Equatorial Guinea,Berne,,Accession,1997-03-26,1997-06-26
Estonia,Berne,,Accession,1994-07-26,1994-10-26
Eswatini,Berne,,Accession,1998-09-14,1998-12-14
Fiji,Berne,,Declaration of Continued Application,1971-12-01,1970-10-10
Finland,Berne,,Accession,1928-03-23,1928-04-01
France,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Gabon,Berne,,Accession,1961-12-19,1962-03-26
Gambia,Berne,,Accession,1992-12-07,1993-03-07
Georgia,Berne,,Accession,1995-02-16,1995-05-16
Germany,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Ghana,Berne,,Accession,1991-07-11,1991-10-11
Greece,Berne,,Accession,1920-11-09,1920-11-09
Grenada,Berne,,Accession,1998-06-22,1998-09-22
Guatemala,Berne,,Accession,1997-04-28,1997-07-28
Guinea,Berne,,Accession,1980-08-13,1980-11-20
Guinea-Bissau,Berne,,Accession,1991-04-18,1991-07-22
Guyana,Berne,,Accession,1994-07-25,1994-10-25
Haiti,Berne,,Accession,1995-10-11,1996-01-11
Holy See,Berne,,Accession,1935-07-19,1935-09-12
Honduras,Berne,,Accession,1989-10-24,1990-01-25
Hungary,Berne,,Accession,1922-02-14,1922-02-14
Iceland,Berne,,Accession,1947-06-30,1947-09-07
India,Berne,,Declaration of Continued Application,1928-04-23,1928-04-01
Indonesia,Berne,,Accession,1997-06-05,1997-09-05
Ireland,Berne,,Accession,1927-10-05,1927-10-05
Israel,Berne,,Accession,1949-12-14,1950-03-24
Italy,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Jamaica,Berne,,Accession,1993-09-28,1994-01-01
Japan,Berne,,Accession,1899-04-18,1899-07-15
Jordan,Berne,,Accession,1999-04-28,1999-07-28
Kazakhstan,Berne,,Accession,1999-01-12,1999-04-12
Kenya,Berne,,Accession,1993-03-11,1993-06-11
Kiribati,Berne,,Accession,2017-10-02,2018-01-02
Kuwait,Berne,,Accession,2014-09-02,2014-12-02
Kyrgyzstan,Berne,,Accession,1999-04-08,1999-07-08
Lao People's Democratic Republic,Berne,,Accession,2011-12-14,2012-03-14
Latvia,Berne,,Accession,1995-05-11,1995-08-11
Lebanon,Berne,,Accession,1946-02-19,1947-09-30
Lesotho,Berne,,Accession,1989-06-27,1989-09-28
Liberia,Berne,,Accession,1988-12-08,1989-03-08
Libya,Berne,,Accession,1976-06-28,1976-09-28
Liechtenstein,Berne,,Accession,1931-07-20,1931-07-30
Lithuania,Berne,,Accession,1994-09-14,1994-12-14
Luxembourg,Berne,,Accession,1888-06-20,1888-06-20
Madagascar,Berne,,Declaration of Continued Application,1966-02-11,1966-01-01
Malawi,Berne,,Accession,1991-07-12,1991-10-12
Malaysia,Berne,,Accession,1990-06-28,1990-10-01
Mali,Berne,,Declaration of Continued Application,1962-03-19,1962-03-19
Malta,Berne,,Declaration of Continued Application,1968-05-29,1964-09-21
Mauritania,Berne,,Accession,1972-10-16,1973-02-06
Mauritius,Berne,,Accession,1989-02-09,1989-05-10
Mexico,Berne,,Accession,1967-05-09,1967-06-11
Micronesia (Federated States of),Berne,,Accession,2003-07-07,2003-10-07
Monaco,Berne,,Accession,1889-05-30,1889-05-30
Mongolia,Berne,,Accession,1997-12-12,1998-03-12
Montenegro,Berne,,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,Berne,,Accession,1917-06-16,1917-06-16
Mozambique,Berne,,Accession,2013-08-22,2013-11-22
Namibia,Berne,,Declaration of Continued Application,1993-09-21,1990-03-21
Nauru,Berne,,Accession,2020-02-11,2020-05-11
Nepal,Berne,,Accession,2005-10-11,2006-01-11
Netherlands (Kingdom of the),Berne,,Accession,1912-10-09,1912-11-01
New Zealand,Berne,,Declaration of Continued Application,1928-04-26,1928-04-24
Nicaragua,Berne,,Accession,2000-05-23,2000-08-23
Niger,Berne,,Declaration of Continued Application,1962-05-02,1960-08-03
Nigeria,Berne,,Accession,1993-06-10,1993-09-14
Niue,Berne,,Accession,2016-06-24,2016-09-24
North Macedonia,Berne,,Declaration/Notification of Succession,1993-07-23,1991-09-08
Norway,Berne,,Accession,1896-04-13,1896-04-13
Oman,Berne,,Accession,1999-04-14,1999-07-14
Pakistan,Berne,,Accession,1948-06-04,1948-07-05
Panama,Berne,,Accession,1996-03-08,1996-06-08
Paraguay,Berne,,Accession,1991-09-09,1992-01-02
Peru,Berne,,Accession,1988-05-20,1988-08-20
Philippines,Berne,,Accession,1950-06-29,1951-08-01
Poland,Berne,,Accession,1920-01-28,1920-01-28
Portugal,Berne,,Accession,1911-03-29,1911-03-29
Qatar,Berne,,Accession,2000-04-05,2000-07-05
Republic of Korea,Berne,,Accession,1996-05-21,1996-08-21
Republic of Moldova,Berne,,Accession,1995-08-01,1995-11-02
Romania,Berne,,Accession,1926-08-28,1927-01-01
Russian Federation,Berne,,Accession,1994-12-09,1995-03-13
Rwanda,Berne,,Accession,1983-11-03,1984-03-01
Saint Kitts and Nevis,Berne,,Accession,1995-01-03,1995-04-09
Saint Lucia,Berne,,Accession,1993-05-21,1993-08-24
Saint Vincent and the Grenadines,Berne,,Accession,1995-05-29,1995-08-29
Samoa,Berne,,Accession,2006-04-21,2006-07-21
San Marino,Berne,,Accession,2020-06-02,2020-09-02
Sao Tome and Principe,Berne,,Accession,2016-03-14,2016-06-14
Saudi Arabia,Berne,,Accession,2003-12-11,2004-03-11
Senegal,Berne,,Accession,1962-06-30,1962-08-25
Serbia,Berne,,Declaration of Continued Application,2006-09-19,1992-04-27
Singapore,Berne,,Accession,1998-09-21,1998-12-21
Slovakia,Berne,,Declaration of Continued Application,1992-12-30,1993-01-01
Slovenia,Berne,,Declaration of Continued Application,1992-06-12,1991-06-25
Solomon Islands,Berne,,Accession,2019-04-04,2019-07-04
South Africa,Berne,,Declaration of Continued Application,1928-10-03,1928-10-03
Spain,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Sri Lanka,Berne,,Declaration of Continued Application,1959-07-20,1948-02-04
Sudan,Berne,,Accession,2000-09-28,2000-12-28
Suriname,Berne,,Accession,1976-11-16,1977-02-23
Sweden,Berne,,Accession,1904-07-08,1904-08-01
Switzerland,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Syrian Arab Republic,Berne,,Accession,2004-03-11,2004-06-11
Tajikistan,Berne,,Accession,1999-12-09,2000-03-09
Thailand,Berne,,Accession,1931-06-17,1931-07-17
Togo,Berne,,Accession,1975-01-28,1975-04-30
Tonga,Berne,,Accession,2001-03-14,2001-06-14
Trinidad and Tobago,Berne,,Accession,1988-05-16,1988-08-16
Tunisia,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
Türkiye,Berne,,Accession,1951-10-27,1952-01-01
Turkmenistan,Berne,,Accession,2016-02-29,2016-05-29
Tuvalu,Berne,,Accession,2017-03-02,2017-06-02
Uganda,Berne,,Accession,2022-01-28,2022-04-28
Ukraine,Berne,,Accession,1995-07-25,1995-10-25
United Arab Emirates,Berne,,Accession,2004-04-14,2004-07-14
United Kingdom,Berne,1886-09-09,Ratification,1887-09-05,1887-12-05
United Republic of Tanzania,Berne,,Accession,1994-04-25,1994-07-25
United States of America,Berne,,Accession,1988-11-16,1989-03-01
Uruguay,Berne,,Accession,1967-06-07,1967-07-10
Uzbekistan,Berne,,Accession,2005-01-19,2005-04-19
Vanuatu,Berne,,Accession,2012-09-27,2012-12-27
Venezuela (Bolivarian Republic of),Berne,,Accession,1982-09-20,1982-12-30
Viet Nam,Berne,,Accession,2004-07-26,2004-10-26
Yemen,Berne,,Accession,2008-04-14,2008-07-14
Zambia,Berne,,Accession,1991-09-13,1992-01-02
Zimbabwe,Berne,,Declaration/Notification of Succession,1981-09-18,1980-04-18
Argentina,Brussels,1975-03-26,,,
Armenia,Brussels,,Accession,1993-09-13,1993-12-13
Australia,Brussels,,Accession,1990-07-26,1990-10-26
Austria,Brussels,1975-03-26,Ratification,1982-05-06,1982-08-06
Bahrain,Brussels,,Accession,2007-02-01,2007-05-01
Belgium,Brussels,1974-05-21,,,
Benin,Brussels,,Accession,2017-05-18,2017-08-17
Bosnia and Herzegovina,Brussels,,Declaration/Notification of Succession,1994-01-12,1992-03-06
Brazil,Brussels,1974-05-21,,,
Canada,Brussels,,Accession,2024-03-27,2024-06-27
Chile,Brussels,,Accession,2011-03-08,2011-06-08
Colombia,Brussels,,Accession,2013-12-20,2014-03-20
Costa Rica,Brussels,,Accession,1999-03-25,1999-06-25
Côte d'Ivoire,Brussels,1974-05-21,,,
Croatia,Brussels,,Declaration/Notification of Succession,1993-07-26,1991-10-08
Cyprus,Brussels,1974-05-21,,,
El Salvador,Brussels,,Accession,2008-04-22,2008-07-22
France,Brussels,1975-03-27,,,
Germany,Brussels,1975-05-21,Ratification,1979-05-25,1979-08-25
Greece,Brussels,,Accession,1991-07-22,1991-10-22
Honduras,Brussels,,Accession,2008-01-07,2008-04-07
Israel,Brussels,1974-05-21,,,
Italy,Brussels,1974-05-21,Ratification,1981-04-07,1981-07-07
Jamaica,Brussels,,Accession,1999-10-12,2000-01-12
Kenya,Brussels,1974-05-21,Ratification,1976-01-06,1979-08-25
Lebanon,Brussels,1974-05-21,,,
Mexico,Brussels,1974-05-21,Ratification,1976-03-18,1979-08-25
Montenegro,Brussels,,Declaration/Notification of Succession,2006-10-23,2006-06-03
Morocco,Brussels,1974-05-21,Ratification,1983-03-31,1983-06-30
Nicaragua,Brussels,,Accession,1975-12-01,1979-08-25
North Macedonia,Brussels,,Declaration/Notification of Succession,1997-09-02,1991-11-17
Oman,Brussels,,Accession,2007-12-18,2008-03-18
Panama,Brussels,,Accession,1985-06-25,1985-09-25
Peru,Brussels,,Accession,1985-05-07,1985-08-07
Portugal,Brussels,,Accession,1995-12-11,1996-03-11
Qatar,Brussels,,Accession,2023-04-12,2023-07-12
Republic of Korea,Brussels,,Accession,2011-12-19,2012-03-19
Republic of Moldova,Brussels,,Accession,2008-07-28,2008-10-28
Russian Federation,Brussels,,Accession,1988-10-20,1989-01-20
Rwanda,Brussels,,Accession,2001-04-25,2001-07-25
Senegal,Brussels,1974-05-21,,,
Serbia,Brussels,,Declaration of Continued Application,2006-09-19,1992-04-27
Singapore,Brussels,,Accession,2005-01-27,2005-04-27
Slovenia,Brussels,,Declaration/Notification of Succession,1992-11-03,1991-06-25
Spain,Brussels,1974-05-21,,,
Switzerland,Brussels,1974-05-21,Ratification,1993-06-24,1993-09-24
Togo,Brussels,,Accession,2003-03-10,2003-06-10
Trinidad and Tobago,Brussels,,Accession,1996-08-01,1996-11-01
United States of America,Brussels,1974-05-21,Ratification,1984-12-07,1985-03-07
Viet Nam,Brussels,,Accession,2005-10-12,2006-01-12
Algeria,Madrid,,Accession,1972-03-24,1972-07-05
Bosnia and Herzegovina,Madrid,,Accession,2013-03-22,2013-06-22
Brazil,Madrid,1891-04-14,Ratification,1896-10-03,1896-10-03
Bulgaria,Madrid,,Accession,1975-04-29,1975-08-12
Cuba,Madrid,,Accession,1904-12-01,1905-01-01
Czech Republic,Madrid,,Declaration of Continued Application,1992-12-18,1993-01-01
Dominican Republic,Madrid,,Accession,1950-06-23,1951-04-06
Egypt,Madrid,,Accession,1951-03-05,1952-07-01
France,Madrid,1891-04-14,Ratification,1892-06-15,1892-07-15
Germany,Madrid,,Accession,1925-03-12,1925-06-12
Guatemala,Madrid,1891-04-14,,,
Hungary,Madrid,,Accession,1934-04-13,1934-06-05
Iran (Islamic Republic of),Madrid,,Accession,2004-03-18,2004-06-18
Ireland,Madrid,,Accession,1925-09-04,1925-12-04
Israel,Madrid,,Accession,1949-12-14,1950-03-24
Italy,Madrid,,Accession,1951-02-05,1951-03-05
Japan,Madrid,,Accession,1953-04-21,1953-07-08
Lebanon,Madrid,,Accession,1924-06-01,1924-09-01
Liechtenstein,Madrid,,Accession,1933-05-08,1933-07-14
Monaco,Madrid,,Accession,1956-02-09,1956-04-29
Montenegro,Madrid,,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,Madrid,,Accession,1917-04-30,1917-07-30
New Zealand,Madrid,,,,1931-07-29
Poland,Madrid,,Accession,1928-10-30,1928-12-10
Portugal,Madrid,1891-04-14,Ratification,1893-10-31,1893-10-31
Republic of Moldova,Madrid,,Accession,2001-01-05,2001-04-05
San Marino,Madrid,,Accession,1960-06-25,1960-09-25
Serbia,Madrid,,Declaration of Continued Application,2006-09-19,2000-05-18
Slovakia,Madrid,,Declaration of Continued Application,1992-12-30,1993-01-01
Spain,Madrid,1891-04-14,Ratification,1892-06-15,1892-07-15
Sri Lanka,Madrid,,Accession,1952-10-09,1952-12-29
Sweden,Madrid,,Accession,1933-10-04,1934-01-01
Switzerland,Madrid,1891-04-14,Ratification,1892-06-15,1892-07-15
Syrian Arab Republic,Madrid,,Accession,1924-06-01,1924-09-01
Tunisia,Madrid,1891-04-14,Ratification,1892-06-15,1892-07-15
Türkiye,Madrid,,Accession,1930-07-09,1930-08-21
United Kingdom,Madrid,1891-04-14,Ratification,1892-06-15,1892-07-15
Afghanistan,Marrakesh,2013-06-28,Ratification,2018-07-26,2018-10-26
Argentina,Marrakesh,2014-05-21,Ratification,2015-04-01,2016-09-30
Armenia,Marrakesh,,Accession,2022-06-01,2022-09-01
Australia,Marrakesh,2014-06-23,Ratification,2015-12-10,2016-09-30
Austria,Marrakesh,2014-06-25,,,
Azerbaijan,Marrakesh,,Accession,2018-09-24,2018-12-24
Bangladesh,Marrakesh,,Accession,2022-09-26,2022-12-26
Barbados,Marrakesh,,Accession,2023-02-20,2023-05-20
Belarus,Marrakesh,,Accession,2020-07-22,2020-10-22
Belgium,Marrakesh,2014-06-25,,,
Belize,Marrakesh,,Accession,2018-11-09,2019-02-09
Bolivia (Plurinational State of),Marrakesh,,Accession,2019-03-12,2019-06-12
Bosnia and Herzegovina,Marrakesh,2013-06-28,Ratification,2021-01-20,2021-04-20
Botswana,Marrakesh,,Accession,2016-10-05,2017-01-05
Brazil,Marrakesh,2013-06-28,Ratification,2015-12-11,2016-09-30
Burkina Faso,Marrakesh,2013-06-28,Ratification,2017-07-31,2017-10-31
Burundi,Marrakesh,2013-06-28,,,
Cabo Verde,Marrakesh,,Accession,2019-02-22,2019-05-22
Cambodia,Marrakesh,2013-06-28,,,
Cameroon,Marrakesh,2013-06-28,Ratification,2021-10-05,2022-01-05
Canada,Marrakesh,,Accession,2016-06-30,2016-09-30
Central African Republic,Marrakesh,2013-06-28,Ratification,2020-08-19,2020-11-19
Chad,Marrakesh,2013-06-28,,,
Chile,Marrakesh,2013-06-28,Ratification,2016-05-10,2016-09-30
China,Marrakesh,2013-06-28,Ratification,2022-02-05,2022-05-05
Colombia,Marrakesh,2013-06-28,Ratification,2025-02-27,2025-05-27
Comoros,Marrakesh,2013-06-28,Ratification,2021-01-25,2021-04-25
Congo,Marrakesh,2013-06-28,,,
Cook Islands,Marrakesh,,Accession,2019-03-19,2019-06-19
Costa Rica,Marrakesh,2013-06-28,Ratification,2017-10-09,2018-01-09
Côte d'Ivoire,Marrakesh,2013-06-28,Ratification,2020-09-17,2020-12-17
Cyprus,Marrakesh,2013-06-28,,,
Czech Republic,Marrakesh,2014-06-24,,,
Democratic People's Republic of Korea,Marrakesh,2013-06-28,Ratification,2016-02-19,2016-09-30
Denmark,Marrakesh,2013-06-28,,,
Djibouti,Marrakesh,2013-06-28,,,
Dominican Republic,Marrakesh,2013-06-28,Ratification,2018-06-05,2018-09-05
Ecuador,Marrakesh,2014-05-08,Ratification,2016-06-29,2016-09-30
El Salvador,Marrakesh,2013-10-11,Ratification,2014-10-01,2016-09-30
Ethiopia,Marrakesh,2013-06-28,Ratification,2020-11-02,2021-02-02
European Union (EU),Marrakesh,2014-04-30,Ratification,2018-10-01,2019-01-01
Finland,Marrakesh,2014-06-20,,,
France,Marrakesh,2014-04-30,,,
Georgia,Marrakesh,,Accession,2024-11-26,2025-02-26
Germany,Marrakesh,2014-06-20,,,
Ghana,Marrakesh,2013-06-28,Ratification,2018-05-11,2018-08-11
Greece,Marrakesh,2014-04-30,,,
Guatemala,Marrakesh,2014-06-02,Ratification,2016-06-29,2016-09-30
Guinea,Marrakesh,2013-06-28,,,
Haiti,Marrakesh,2013-06-28,,,
Holy See,Marrakesh,2013-06-28,,,
Honduras,Marrakesh,,Accession,2017-03-29,2017-06-29
Iceland,Marrakesh,,Accession,2021-12-09,2022-03-09
India,Marrakesh,2014-04-30,Ratification,2014-06-24,2016-09-30
Indonesia,Marrakesh,2013-09-24,Ratification,2020-01-28,2020-04-28
Iran (Islamic Republic of),Marrakesh,2014-06-27,,,
Iraq,Marrakesh,,Accession,2024-04-23,2024-07-23
Ireland,Marrakesh,2014-06-20,,,
Israel,Marrakesh,,Accession,2016-03-21,2016-09-30
Jamaica,Marrakesh,,Accession,2024-05-28,2024-08-28
Japan,Marrakesh,,Accession,2018-10-01,2019-01-01
Jordan,Marrakesh,2013-06-28,Ratification,2018-06-26,2018-09-26
Kazakhstan,Marrakesh,,Accession,2025-04-14,2025-07-14
Kenya,Marrakesh,2013-06-28,Ratification,2017-06-02,2017-09-02
Kiribati,Marrakesh,,Accession,2019-07-31,2019-10-31
Kyrgyzstan,Marrakesh,,Accession,2017-05-15,2017-08-15
Lebanon,Marrakesh,2013-06-28,,,
Lesotho,Marrakesh,,Accession,2018-04-30,2018-07-30
Liberia,Marrakesh,,Accession,2016-10-06,2017-01-06
Liechtenstein,Marrakesh,,Accession,2021-09-22,2021-12-22
Lithuania,Marrakesh,2013-09-27,,,
Luxembourg,Marrakesh,2013-06-28,,,
Malawi,Marrakesh,,Accession,2017-07-14,2017-10-14
Malaysia,Marrakesh,,Accession,2022-03-31,2022-06-30
Mali,Marrakesh,2013-06-28,Ratification,2014-12-16,2016-09-30
Marshall Islands,Marrakesh,,Accession,2019-02-08,2019-05-08
Mauritania,Marrakesh,2013-06-28,,,
Mauritius,Marrakesh,2013-06-28,Ratification,2021-01-11,2021-04-11
Mexico,Marrakesh,2014-06-25,Ratification,2015-07-29,2016-09-30
Mongolia,Marrakesh,2013-06-28,Ratification,2015-09-23,2016-09-30
Montenegro,Marrakesh,,Accession,2022-03-08,2022-06-08
Morocco,Marrakesh,2013-06-28,Ratification,2019-05-15,2019-08-15
Mozambique,Marrakesh,2013-08-22,,,
Namibia,Marrakesh,2013-08-12,,,
Nepal,Marrakesh,2013-06-28,,,
New Zealand,Marrakesh,,Accession,2019-10-04,2020-01-04
Nicaragua,Marrakesh,,Accession,2020-01-16,2020-04-16
Nigeria,Marrakesh,2013-06-28,Ratification,2017-10-04,2018-01-04
Norway,Marrakesh,2014-06-20,Ratification,2021-08-31,2021-11-30
Pakistan,Marrakesh,,Accession,2024-03-12,2024-06-12
Panama,Marrakesh,2013-06-28,Ratification,2017-02-10,2017-05-10
Paraguay,Marrakesh,2013-06-28,Ratification,2015-01-20,2016-09-30
Peru,Marrakesh,2013-06-28,Ratification,2016-02-02,2016-09-30
Philippines,Marrakesh,,Accession,2018-12-18,2019-03-18
